"WB_Region","Code","Intervention","Metric","Base","Pessimistic","Optimistic"
"LIC",5.4,"Alcohol regulations","BCR",76.9639475104056,47.1910767823004,108.041767572814
"LIC",5.4,"Alcohol regulations","DALYS.avert",182820.610151716,130583.22477126,235060.336259066
"LIC",5.2,"Alcohol tax","BCR",53.1731341946276,34.0957148428752,72.5836530069105
"LIC",5.2,"Alcohol tax","DALYS.avert",53765.4490737408,38403.5265777667,69127.6640890077
"LIC",2.9,"Alcohol use screening/brief intervention","BCR",0.531354320605845,0.379537932270211,0.683171403486414
"LIC",2.9,"Alcohol use screening/brief intervention","DALYS.avert",349618.761197869,249726.611405586,449511.771142558
"LIC",2.5,"Aspirin for suspected ACS","BCR",34.2714116632392,24.4795487421853,44.0632993986478
"LIC",2.5,"Aspirin for suspected ACS","DALYS.avert",16410.6759416635,11721.8673585848,21099.5197484277
"LIC",3.4,"Asthma/COPD acute treatment","BCR",1.66099879722429,1.20781874575019,2.09703608131553
"LIC",3.4,"Asthma/COPD acute treatment","DALYS.avert",3209058.13000388,2331409.09742216,4055250.41964829
"LIC",2.14,"Asthma/COPD chronic treatment","BCR",0.398545982371847,0.284674967759303,0.512417584196182
"LIC",2.14,"Asthma/COPD chronic treatment","DALYS.avert",383815.40063443,274151.628977667,493480.955407539
"LIC",2.11,"Bipolar disorder chronic treatment","BCR",0.308873643201427,0.220927489159271,0.396577030584185
"LIC",2.11,"Bipolar disorder chronic treatment","DALYS.avert",283305.654852278,202623.373339605,363778.183290432
"LIC",3.3,"Cervical cancer screening and treatment","BCR",3.27134406835648,2.3363327535313,4.20662890178445
"LIC",3.3,"Cervical cancer screening and treatment","DALYS.avert",1736454.5780397,1240077.82446319,2233029.03774186
"LIC",2.4,"CVD primary prevention","BCR",5.26767542865582,3.76022637715976,6.77705799747361
"LIC",2.4,"CVD primary prevention","DALYS.avert",6266980.89548255,4471435.04297244,8066547.1714884
"LIC",2.6,"CVD secondary prevention","BCR",2.06229442887259,1.47450715381444,2.64892549595871
"LIC",2.6,"CVD secondary prevention","DALYS.avert",3732475.36443192,2664094.5093383,4802433.67480658
"LIC",2.1,"Depression chronic treatment","BCR",5.55995735688152,3.97325815702302,7.14516851976285
"LIC",2.1,"Depression chronic treatment","DALYS.avert",506236.145624455,361759.834023025,650582.386706654
"LIC",2.3,"Diabetes screening and treatment","BCR",0.431558635076325,0.308265766673089,0.554843821152118
"LIC",2.3,"Diabetes screening and treatment","DALYS.avert",1472834.33226045,1051942.38460427,1893792.03741338
"LIC",2.13,"Epilepsy acute and chronic treatment","BCR",13.75493973395,10.0838785127,17.2188623112107
"LIC",2.13,"Epilepsy acute and chronic treatment","DALYS.avert",2235527.07866268,1636652.68381648,2802522.66775222
"LIC",3.2,"Heart failure acute treatment","BCR",3.84846637854236,2.87721040091326,4.72985053350781
"LIC",3.2,"Heart failure acute treatment","DALYS.avert",7594832.06745206,5654582.62820035,9371426.93225711
"LIC",2.7,"Heart failure chronic treatment","BCR",12.9385337117144,9.40654690330206,16.3455014611351
"LIC",2.7,"Heart failure chronic treatment","DALYS.avert",3139702.42020732,2278218.50814829,3973983.69634291
"LIC",1.1,"IDU harm reduction measures","BCR",12.1647692695182,8.68909054469576,15.6404722846633
"LIC",1.1,"IDU harm reduction measures","DALYS.avert",440321.993781344,314514.276732314,566130.857350869
