ISO,Country,Year,Age,Sex,Consumption Per Smoker Per Day,Consumption Per Smoker Per Day Lower Bound,Consumption Per Smoker Per Day Upper Bound
,Global,1980,All-ages,Both,18.8,18.0,19.8
,Global,1981,All-ages,Both,18.7,18.0,19.6
,Global,1982,All-ages,Both,18.7,18.0,19.4
,Global,1983,All-ages,Both,18.6,18.0,19.4
,Global,1984,All-ages,Both,18.6,18.0,19.2
,Global,1985,All-ages,Both,18.5,18.0,19.2
,Global,1986,All-ages,Both,18.5,17.9,19.1
,Global,1987,All-ages,Both,18.4,17.8,19.0
,Global,1988,All-ages,Both,18.3,17.7,19.0
,Global,1989,All-ages,Both,18.2,17.6,18.9
,Global,1990,All-ages,Both,18.1,17.6,18.7
,Global,1991,All-ages,Both,18.1,17.6,18.6
,Global,1992,All-ages,Both,18.0,17.5,18.6
,Global,1993,All-ages,Both,18.0,17.5,18.5
,Global,1994,All-ages,Both,18.0,17.6,18.5
,Global,1995,All-ages,Both,17.9,17.5,18.4
,Global,1996,All-ages,Both,17.9,17.5,18.4
,Global,1997,All-ages,Both,17.9,17.5,18.4
,Global,1998,All-ages,Both,17.9,17.6,18.4
,Global,1999,All-ages,Both,18.0,17.6,18.5
,Global,2000,All-ages,Both,18.0,17.7,18.5
,Global,2001,All-ages,Both,18.1,17.7,18.6
,Global,2002,All-ages,Both,18.1,17.8,18.7
,Global,2003,All-ages,Both,18.2,17.8,18.7
,Global,2004,All-ages,Both,18.1,17.7,18.6
,Global,2005,All-ages,Both,18.1,17.7,18.6
,Global,2006,All-ages,Both,18.1,17.7,18.6
,Global,2007,All-ages,Both,18.1,17.8,18.7
,Global,2008,All-ages,Both,18.1,17.8,18.7
,Global,2009,All-ages,Both,18.1,17.7,18.7
,Global,2010,All-ages,Both,18.0,17.6,18.7
,Global,2011,All-ages,Both,17.9,17.4,18.5
,Global,2012,All-ages,Both,17.7,17.1,18.4
AFG,Afghanistan,1980,All-ages,Both,5.7,4.6,7.3
AFG,Afghanistan,1981,All-ages,Both,5.8,4.6,7.2
AFG,Afghanistan,1982,All-ages,Both,5.8,4.7,7.3
AFG,Afghanistan,1983,All-ages,Both,5.9,4.8,7.4
AFG,Afghanistan,1984,All-ages,Both,6.0,4.8,7.5
AFG,Afghanistan,1985,All-ages,Both,6.1,4.8,7.6
AFG,Afghanistan,1986,All-ages,Both,6.1,4.9,7.7
AFG,Afghanistan,1987,All-ages,Both,6.1,4.9,7.7
AFG,Afghanistan,1988,All-ages,Both,6.0,4.8,7.6
AFG,Afghanistan,1989,All-ages,Both,5.9,4.7,7.5
AFG,Afghanistan,1990,All-ages,Both,5.8,4.6,7.3
AFG,Afghanistan,1991,All-ages,Both,5.6,4.5,7.0
AFG,Afghanistan,1992,All-ages,Both,5.4,4.3,6.8
AFG,Afghanistan,1993,All-ages,Both,5.1,4.0,6.4
AFG,Afghanistan,1994,All-ages,Both,4.7,3.7,5.9
AFG,Afghanistan,1995,All-ages,Both,4.5,3.5,5.6
AFG,Afghanistan,1996,All-ages,Both,4.3,3.3,5.4
AFG,Afghanistan,1997,All-ages,Both,4.1,3.1,5.3
AFG,Afghanistan,1998,All-ages,Both,3.9,2.9,5.2
AFG,Afghanistan,1999,All-ages,Both,3.8,2.9,5.1
AFG,Afghanistan,2000,All-ages,Both,3.7,2.7,5.0
AFG,Afghanistan,2001,All-ages,Both,3.6,2.6,4.9
AFG,Afghanistan,2002,All-ages,Both,3.7,2.7,5.0
AFG,Afghanistan,2003,All-ages,Both,3.8,2.7,5.2
AFG,Afghanistan,2004,All-ages,Both,3.8,2.8,5.3
AFG,Afghanistan,2005,All-ages,Both,4.0,2.9,5.5
AFG,Afghanistan,2006,All-ages,Both,4.1,2.9,5.7
AFG,Afghanistan,2007,All-ages,Both,4.3,3.1,6.0
AFG,Afghanistan,2008,All-ages,Both,4.4,3.1,6.3
AFG,Afghanistan,2009,All-ages,Both,4.6,3.3,6.6
AFG,Afghanistan,2010,All-ages,Both,4.9,3.4,6.9
AFG,Afghanistan,2011,All-ages,Both,5.1,3.6,7.2
AFG,Afghanistan,2012,All-ages,Both,5.2,3.7,7.4
AGO,Angola,1980,All-ages,Both,22.7,17.7,29.1
AGO,Angola,1981,All-ages,Both,22.9,18.2,29.2
AGO,Angola,1982,All-ages,Both,23.1,18.4,29.6
AGO,Angola,1983,All-ages,Both,23.3,18.7,29.9
AGO,Angola,1984,All-ages,Both,23.5,18.7,29.6
AGO,Angola,1985,All-ages,Both,23.5,18.9,29.6
AGO,Angola,1986,All-ages,Both,23.6,18.9,29.8
AGO,Angola,1987,All-ages,Both,23.5,19.0,29.6
AGO,Angola,1988,All-ages,Both,23.5,19.0,29.2
AGO,Angola,1989,All-ages,Both,23.4,19.0,29.0
AGO,Angola,1990,All-ages,Both,23.3,18.8,28.7
AGO,Angola,1991,All-ages,Both,23.2,18.5,28.7
AGO,Angola,1992,All-ages,Both,23.2,18.4,28.8
AGO,Angola,1993,All-ages,Both,23.3,18.6,29.4
AGO,Angola,1994,All-ages,Both,23.4,18.6,29.6
AGO,Angola,1995,All-ages,Both,23.4,18.6,29.6
AGO,Angola,1996,All-ages,Both,23.2,18.5,29.4
AGO,Angola,1997,All-ages,Both,23.0,18.5,28.9
AGO,Angola,1998,All-ages,Both,22.7,18.3,28.6
AGO,Angola,1999,All-ages,Both,22.4,18.0,28.2
AGO,Angola,2000,All-ages,Both,22.1,17.8,27.8
AGO,Angola,2001,All-ages,Both,21.9,17.6,27.8
AGO,Angola,2002,All-ages,Both,21.5,17.4,27.4
AGO,Angola,2003,All-ages,Both,21.3,17.1,27.1
AGO,Angola,2004,All-ages,Both,21.0,16.8,26.6
AGO,Angola,2005,All-ages,Both,20.6,16.6,26.1
AGO,Angola,2006,All-ages,Both,20.1,16.3,25.5
AGO,Angola,2007,All-ages,Both,19.6,15.8,24.8
AGO,Angola,2008,All-ages,Both,19.0,15.2,24.1
AGO,Angola,2009,All-ages,Both,18.6,14.8,23.9
AGO,Angola,2010,All-ages,Both,18.3,14.5,23.6
AGO,Angola,2011,All-ages,Both,18.1,14.4,23.6
AGO,Angola,2012,All-ages,Both,17.9,14.1,23.7
ALB,Albania,1980,All-ages,Both,18.7,14.6,23.6
ALB,Albania,1981,All-ages,Both,18.4,14.7,22.9
ALB,Albania,1982,All-ages,Both,18.2,14.8,22.3
ALB,Albania,1983,All-ages,Both,17.9,14.8,21.7
ALB,Albania,1984,All-ages,Both,17.7,14.7,21.3
ALB,Albania,1985,All-ages,Both,17.5,14.7,20.9
ALB,Albania,1986,All-ages,Both,17.3,14.6,20.5
ALB,Albania,1987,All-ages,Both,17.0,14.4,20.1
ALB,Albania,1988,All-ages,Both,16.8,14.2,20.0
ALB,Albania,1989,All-ages,Both,16.5,14.0,19.7
ALB,Albania,1990,All-ages,Both,16.4,13.8,19.5
ALB,Albania,1991,All-ages,Both,16.3,13.8,19.4
ALB,Albania,1992,All-ages,Both,16.3,13.8,19.2
ALB,Albania,1993,All-ages,Both,16.2,13.7,19.1
ALB,Albania,1994,All-ages,Both,16.1,13.7,19.0
ALB,Albania,1995,All-ages,Both,16.1,13.7,18.9
ALB,Albania,1996,All-ages,Both,16.0,13.7,18.8
ALB,Albania,1997,All-ages,Both,16.3,13.9,19.0
ALB,Albania,1998,All-ages,Both,16.5,14.2,19.1
ALB,Albania,1999,All-ages,Both,16.7,14.4,19.2
ALB,Albania,2000,All-ages,Both,16.8,14.6,19.4
ALB,Albania,2001,All-ages,Both,17.1,14.8,19.5
ALB,Albania,2002,All-ages,Both,17.4,15.2,19.8
ALB,Albania,2003,All-ages,Both,18.2,15.9,20.6
