"","Country.Code","Country","X","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","adjust_2015","World_bank"
"1","AFG","Afghanistan",2,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,510,530,630,660,630,626.3033517,570,550,550,NA,1.04383892,"LIC"
"2","AGO","Angola",3,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,680,660,650,850,780,900,330,290,180,370,360,450,410,330,360,390,590,710,1010,1370,1810,2460,3030,3170,3240,3420,4170,4780,5010,5983.47358,3770,3560,3370,NA,1.323777341,"UMIC"
"3","ALB","Albania",4,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,730,730,760,650,410,280,320,380,640,890,800,860,950,1100,1280,1370,1650,2100,2620,3050,3460,4030,4280,4360,4410,4360,4540,4540,4445.978,4320,4290,4860,NA,1.012751253,"UMIC"
"4","AND","Andorra",5,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HIC"
"5","ARE","United Arab Emirates",7,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31400,31970,30940,32780,36160,37500,39380,39590,39910,35000,33400,35030,39220,42840,44330,43552.58547,40570,38550,40880,NA,1.01615925,"HIC"
"6","ARG","Argentina",8,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,1120,1230,1350,1240,1210,1300,1320,1470,1470,1820,2470,2720,2360,2220,2190,2630,2910,2820,2670,2870,2830,2700,3020,3590,3960,2930,3190,3860,6070,7120,7620,7360,7740,8150,8030,7580,7470,7000,4040,3650,3370,4260,5480,6510,7670,7800,9270,10710,11890,12870,12350,12600,12220,13120,12390,NA,1,"UMIC"
"7","ARM","Armenia",9,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,330,400,460,520,560,590,610,660,710,800,960,1170,1540,2020,2760,3600,3330,3470,3530,3880,4110,4140,3953.715337,3760,3950,4230,NA,0.985963924,"LMIC"
"8","ASM","American Samoa",10,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UMIC"
"9","ATG","Antigua and Barbuda",11,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1740,2180,2430,2470,2690,3170,3610,3970,4880,6040,6450,6820,7230,7470,7960,8450,8140,8700,9080,9270,9610,10140,9850,9670,10530,11440,12410,13800,15070,15230,13560,12690,12370,12780,12610,12730,12906.51992,13460,14440,15890,NA,0.995105622,"HIC"
"10","AUS","Australia",12,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1870,1970,2100,2270,2340,2530,2730,2970,3270,3470,3880,4640,5940,7210,7850,8070,8460,9580,10810,11850,12060,11570,12010,11990,12280,12530,14100,15560,17300,18190,18500,18860,18830,19250,20440,21900,21740,21430,21120,20110,19990,21120,25480,30310,34090,37300,42330,44050,46630,50320,60210,66020,65150,61272.57952,54140,51600,53230,NA,1.012769909,"HIC"
