ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
,Global,10,Both,2.3,1.9,2.8,2.2,1.8,2.7,2.1,1.8,2.6,2.1,1.8,2.6,2.0,1.7,2.5,2.0,1.7,2.4,1.9,1.6,2.3,1.9,1.6,2.3,1.9,1.6,2.2,1.9,1.6,2.2,1.9,1.6,2.2,1.8,1.6,2.2,1.8,1.6,2.1,1.8,1.6,2.1,1.8,1.6,2.1,1.8,1.6,2.1,1.8,1.6,2.0,1.7,1.5,2.0,1.6,1.5,1.9,1.6,1.4,1.8,1.5,1.3,1.7,1.4,1.2,1.6,1.3,1.2,1.6,1.3,1.1,1.5,1.3,1.1,1.5,1.2,1.0,1.5,1.2,1.0,1.5,1.2,1.0,1.5,1.2,0.9,1.5,1.2,1.0,1.5,1.2,1.0,1.5,1.2,1.0,1.5,1.2,1.0,1.5
,Global,15,Both,10.5,8.7,12.7,10.3,8.7,12.4,10.2,8.6,12.2,10.1,8.6,11.9,10.0,8.5,11.9,9.8,8.4,11.5,9.7,8.2,11.5,9.6,8.2,11.6,9.5,8.0,11.4,9.3,8.0,11.1,9.2,8.0,10.9,9.1,7.9,10.6,8.9,7.9,10.2,8.8,7.9,9.9,8.7,7.8,9.6,8.6,7.8,9.3,8.5,7.8,9.3,8.3,7.6,9.1,8.1,7.3,8.9,7.8,7.1,8.7,7.6,6.8,8.4,7.3,6.6,8.2,7.1,6.3,8.0,6.8,6.1,7.7,6.5,5.8,7.4,6.3,5.5,7.1,6.0,5.3,6.8,5.8,5.1,6.6,5.6,4.9,6.3,5.5,4.8,6.3,5.5,4.8,6.3,5.5,4.7,6.4,5.5,4.7,6.6
,Global,20,Both,24.0,21.8,26.3,23.8,21.7,26.0,23.7,21.7,25.9,23.6,21.6,25.6,23.4,21.5,25.3,23.2,21.3,25.0,22.9,21.1,24.8,22.7,20.8,24.6,22.5,20.5,24.4,22.2,20.2,24.1,22.0,20.1,23.8,21.7,20.0,23.5,21.5,19.9,23.1,21.2,19.8,22.6,20.9,19.6,22.2,20.6,19.5,21.8,20.5,19.3,21.5,20.1,19.0,21.1,19.8,18.7,20.7,19.4,18.4,20.4,18.9,18.0,19.9,18.5,17.6,19.5,18.1,17.2,19.2,17.8,16.9,18.9,17.6,16.7,18.5,17.3,16.4,18.2,17.0,16.1,17.9,16.7,15.8,17.5,16.4,15.6,17.3,16.2,15.4,17.1,16.2,15.2,17.2,16.2,15.2,17.3,16.3,15.0,17.6
,Global,25,Both,28.4,25.9,30.9,28.4,26.0,30.7,28.3,26.1,30.6,28.3,26.3,30.3,28.2,26.3,30.2,28.1,26.1,30.0,27.9,25.9,29.8,27.7,25.7,29.7,27.5,25.5,29.5,27.3,25.4,29.2,27.0,25.2,28.8,26.8,25.0,28.4,26.5,24.9,28.0,26.3,24.9,27.6,26.0,24.6,27.2,25.7,24.4,26.9,25.4,24.2,26.7,25.0,23.7,26.3,24.5,23.2,25.9,24.0,22.7,25.3,23.4,22.1,24.6,22.7,21.5,24.0,22.1,20.9,23.4,21.6,20.4,22.9,21.1,20.0,22.3,20.7,19.6,21.8,20.2,19.2,21.2,19.7,18.8,20.7,19.3,18.5,20.3,19.1,18.2,20.0,18.9,17.9,20.0,18.9,17.8,20.1,19.0,17.6,20.4
,Global,30,Both,30.4,28.1,32.7,30.4,28.3,32.7,30.5,28.4,32.6,30.5,28.5,32.5,30.4,28.4,32.4,30.3,28.2,32.2,30.1,28.1,32.0,29.9,27.9,31.9,29.7,27.7,31.7,29.5,27.5,31.5,29.3,27.4,31.1,29.1,27.4,30.8,28.9,27.2,30.4,28.6,27.2,30.0,28.3,26.9,29.6,27.9,26.6,29.2,27.5,26.2,28.9,27.0,25.6,28.4,26.5,25.1,27.8,26.0,24.6,27.4,25.4,24.0,26.9,24.8,23.5,26.2,24.3,23.0,25.7,23.9,22.7,25.2,23.5,22.3,24.8,23.0,21.9,24.2,22.5,21.4,23.6,21.9,20.9,22.9,21.4,20.4,22.3,20.9,19.9,21.9,20.7,19.6,21.7,20.5,19.3,21.7,20.5,19.2,21.8
,Global,35,Both,30.6,28.2,33.0,30.5,28.2,32.7,30.5,28.4,32.5,30.6,28.6,32.5,30.7,28.7,32.5,30.7,28.7,32.6,30.7,28.7,32.6,30.7,28.7,32.6,30.6,28.6,32.7,30.5,28.6,32.6,30.4,28.5,32.4,30.3,28.5,32.1,30.1,28.5,31.8,30.0,28.5,31.5,29.8,28.5,31.1,29.5,28.3,30.8,29.3,28.1,30.5,29.0,27.8,30.1,28.6,27.4,29.8,28.2,27.0,29.5,27.6,26.4,29.0,27.0,25.7,28.4,26.4,25.1,27.8,25.9,24.5,27.2,25.4,24.1,26.7,24.8,23.6,26.0,24.3,23.1,25.4,23.7,22.6,24.9,23.2,22.1,24.4,22.8,21.7,23.9,22.5,21.3,23.7,22.4,21.0,23.7,22.3,20.6,23.9
,Global,40,Both,31.2,28.9,33.6,31.1,28.8,33.3,31.0,28.9,33.1,30.9,28.9,32.9,30.7,28.7,32.7,30.5,28.5,32.4,30.3,28.2,32.2,30.1,28.1,32.0,30.0,28.1,31.9,30.0,27.9,31.8,29.9,28.1,31.7,29.9,28.2,31.6,29.9,28.2,31.4,29.8,28.2,31.3,29.7,28.2,31.1,29.6,28.1,30.9,29.4,27.9,30.7,29.0,27.6,30.3,28.7,27.4,29.9,28.3,27.0,29.5,27.9,26.6,29.1,27.4,26.1,28.7,27.0,25.7,28.3,26.6,25.4,28.0,26.2,25.0,27.5,25.8,24.6,27.0,25.4,24.1,26.6,24.9,23.6,26.1,24.5,23.3,25.7,24.1,22.9,25.4,23.9,22.6,25.3,23.8,22.2,25.3,23.7,21.9,25.7
,Global,45,Both,31.6,29.3,34.0,31.6,29.5,33.9,31.6,29.5,33.8,31.6,29.7,33.6,31.5,29.5,33.5,31.3,29.3,33.3,31.0,29.0,33.1,30.7,28.8,32.9,30.5,28.5,32.5,30.2,28.4,32.1,29.9,28.2,31.7,29.7,28.0,31.4,29.4,27.8,31.0,29.2,27.8,30.6,29.0,27.7,30.4,28.9,27.6,30.2,28.7,27.5,30.0,28.5,27.2,29.8,28.3,27.1,29.6,28.1,26.9,29.4,27.8,26.4,29.1,27.4,26.1,28.8,27.1,25.9,28.5,26.8,25.6,28.1,26.6,25.4,27.8,26.3,25.1,27.5,26.0,24.9,27.1,25.6,24.5,26.7,25.3,24.2,26.4,25.1,23.9,26.2,24.9,23.7,26.3,24.9,23.4,26.4,24.9,23.1,26.6
,Global,50,Both,31.1,28.7,33.3,31.1,28.9,33.3,31.1,29.0,33.1,31.1,29.0,33.1,31.0,28.9,32.9,30.7,28.7,32.7,30.5,28.4,32.5,30.2,28.2,32.1,29.9,28.0,31.8,29.7,27.8,31.7,29.5,27.7,31.3,29.3,27.6,31.0,29.1,27.5,30.6,28.9,27.5,30.3,28.6,27.3,29.9,28.3,27.1,29.6,28.1,27.0,29.3,27.8,26.7,29.0,27.5,26.4,28.7,27.2,26.1,28.4,27.0,25.7,28.1,26.7,25.4,27.9,26.4,25.1,27.6,26.2,24.9,27.4,26.0,24.7,27.3,25.8,24.5,27.0,25.5,24.3,26.7,25.2,24.0,26.3,24.9,23.8,26.1,24.7,23.6,25.9,24.6,23.3,25.9,24.5,23.1,26.0,24.5,22.8,26.2
,Global,55,Both,28.3,25.8,30.7,28.3,26.0,30.6,28.4,26.3,30.5,28.5,26.5,30.5,28.5,26.6,30.4,28.4,26.5,30.2,28.1,26.2,30.0,27.8,25.9,29.8,27.5,25.4,29.5,27.2,25.2,29.2,26.9,25.0,28.8,26.6,24.7,28.3,26.3,24.7,27.8,26.0,24.6,27.4,25.7,24.4,27.1,25.5,24.3,26.7,25.3,24.0,26.5,24.9,23.7,26.2,24.6,23.4,25.9,24.2,23.0,25.5,23.9,22.7,25.3,23.6,22.4,25.0,23.3,22.0,24.8,23.1,21.9,24.5,23.0,21.8,24.4,22.9,21.7,24.4,22.8,21.6,24.3,22.8,21.4,24.2,22.7,21.4,24.1,22.7,21.3,24.1,22.7,21.2,24.1,22.6,21.0,24.2,22.6,20.9,24.4
