"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"1","AFG","Afghanistan",2010,81710471.0074524,17416432407.8256,29185511,"conflict"
"2","AFG","Afghanistan",2011,95638568.2049151,19924710841.5165,30117411,"conflict"
"3","AFG","Afghanistan",2012,76141348.2566765,22205975663.0072,31161378,"conflict"
"4","AFG","Afghanistan",2013,96337627.9670038,21729018342.7302,32269592,"conflict"
"5","AFG","Afghanistan",2014,103244783.148157,21843491094.2193,33370804,"conflict"
"6","AFG","Afghanistan",2015,110077566.742419,21060510595.5899,34413603,"conflict"
"7","AFG","Afghanistan",2016,112492339.644161,20209412087.6001,35383028,"conflict"
"8","AFG","Afghanistan",2017,124060865.097207,20671760393.941,36296111,"conflict"
"9","AFG","Afghanistan",2018,97888161.1351224,19776289800.4378,37171922,"conflict"
"10","AFG","Afghanistan",2019,94384555.7053403,18721644666.0888,38041757,"conflict"
"11","AFG","Afghanistan",2020,95829074.4492138,18662454885.7642,38928341,"conflict"
"12","AFG","Afghanistan",2021,102337245.927774,19567422275.1605,39835428,"conflict"
"13","AFG","Afghanistan",2022,111076671.49269,20852165560.7348,40754385,"conflict"
"14","AFG","Afghanistan",2023,120740729.523031,22254124721.9551,41681232,"conflict"
"15","AFG","Afghanistan",2024,131831969.757596,23856453295.307,42608714,"conflict"
"16","AFG","Afghanistan",2025,143300364.920935,25460143574.5189,43531523,"conflict"
"17","AFG","Afghanistan",2026,155678122.51148,27156234630.3829,44449106,"conflict"
"18","AFG","Afghanistan",2027,169041292.409651,28950974473.3629,45363560,"conflict"
"19","AFG","Afghanistan",2028,183466208.166292,30849979662.4449,46275305,"conflict"
"20","AFG","Afghanistan",2029,199036805.887673,32859473869.0234,47185165,"conflict"
"21","AFG","Afghanistan",2030,215842074.283403,34985793852.238,48093576,"conflict"
"22","AFG","Afghanistan",2031,233974172.505365,37235051747.7157,49000190,"conflict"
"23","AFG","Afghanistan",2032,253528451.128651,39613130066.877,49904008,"conflict"
"24","AFG","Afghanistan",2033,274606097.003655,42126079905.1578,50803985,"conflict"
"25","AFG","Afghanistan",2034,297313279.141705,44779948883.9119,51698839,"conflict"
"26","AFG","Afghanistan",2035,321763264.807622,47581065318.0986,52587415,"conflict"
"27","AFG","Afghanistan",2036,348078606.424672,50536300704.1634,53468940,"conflict"
"28","AFG","Afghanistan",2037,376391514.427442,53653042606.2395,54342917,"conflict"
"29","AFG","Afghanistan",2038,406840597.441065,56938658377.2874,55208543,"conflict"
"30","AFG","Afghanistan",2039,439574165.578584,60400915563.8191,56065157,"conflict"
"31","AFG","Afghanistan",2040,474749096.428548,64047756725.0068,56912008,"conflict"
"32","AFG","Afghanistan",2041,512533097.530483,67887545532.3611,57748480,"conflict"
"33","AFG","Afghanistan",2042,553103270.990819,71928803002.5945,58573847,"conflict"
"34","AFG","Afghanistan",2043,596645708.598863,76180100713.0971,59387210,"conflict"
