"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"1","AFG","Afghanistan",2010,81710471.0074524,17416432407.8256,29185511,"conflict"
"2","AFG","Afghanistan",2011,95638568.2049151,19924710841.5165,30117411,"conflict"
"3","AFG","Afghanistan",2012,76141348.2566765,22205975663.0072,31161378,"conflict"
"4","AFG","Afghanistan",2013,96337627.9670038,21729018342.7302,32269592,"conflict"
"5","AFG","Afghanistan",2014,103244783.148157,21843491094.2193,33370804,"conflict"
"6","AFG","Afghanistan",2015,110077566.742419,21060510595.5899,34413603,"conflict"
"7","AFG","Afghanistan",2016,112492339.644161,20209412087.6001,35383028,"conflict"
"8","AFG","Afghanistan",2017,124060865.097207,20671760393.941,36296111,"conflict"
"9","AFG","Afghanistan",2018,97888161.1351224,19776289800.4378,37171922,"conflict"
"10","AFG","Afghanistan",2019,94384555.7053403,18721644666.0888,38041757,"conflict"
"11","AFG","Afghanistan",2020,95829074.4492138,18662454885.7642,38928341,"conflict"
"12","AFG","Afghanistan",2021,102337245.927774,19567422275.1605,39835428,"conflict"
"13","AFG","Afghanistan",2022,111076671.49269,20852165560.7348,40754385,"conflict"
"14","AFG","Afghanistan",2023,120740729.523031,22254124721.9551,41681232,"conflict"
"15","AFG","Afghanistan",2024,131831969.757596,23856453295.307,42608714,"conflict"
"16","AFG","Afghanistan",2025,143300364.920935,25460143574.5189,43531523,"conflict"
"17","AFG","Afghanistan",2026,155678122.51148,27156234630.3829,44449106,"conflict"
"18","AFG","Afghanistan",2027,169041292.409651,28950974473.3629,45363560,"conflict"
"19","AFG","Afghanistan",2028,183466208.166292,30849979662.4449,46275305,"conflict"
"20","AFG","Afghanistan",2029,199036805.887673,32859473869.0234,47185165,"conflict"
"21","AFG","Afghanistan",2030,215842074.283403,34985793852.238,48093576,"conflict"
"22","ALB","Albania",2010,322296190.052308,13548998071.5848,2948029,"conflict"
"23","ALB","Albania",2011,337918312.253707,14284936611.8712,2928601,"conflict"
"24","ALB","Albania",2012,327687426.113037,13346740898.6697,2914091,"conflict"
"25","ALB","Albania",2013,350134068.517697,13582929925.4689,2903788,"conflict"
"26","ALB","Albania",2014,358227857.466279,13811852148.5757,2896307,"conflict"
"27","ALB","Albania",2015,321311147.664618,11763804606.2363,2890524,"conflict"
"28","ALB","Albania",2016,340063410.931317,12129062247.4707,2886427,"conflict"
"29","ALB","Albania",2017,350170287.781679,13095453977.74,2884169,"conflict"
"30","ALB","Albania",2018,466008825.25211,14744069606.2099,2882735,"conflict"
"31","ALB","Albania",2019,469220936.412511,14845697704.146,2880913,"conflict"
"32","ALB","Albania",2020,500164542.241414,15824723536.89,2877800,"conflict"
"33","ALB","Albania",2021,529914497.750252,16765983425.1907,2872934,"conflict"
"34","ALB","Albania",2022,562760240.973481,17805191049.8295,2866378,"conflict"
"35","ALB","Albania",2023,599174214.279359,18759623284.2214,2858418,"conflict"
