"wb2023","Code","Intervention","Incremental.cost","Deaths.avert","DALYS.avert","ICER"
"LIC",1.1,"IDU harm reduction measures",84128222.8839382,25431.7277838432,1474860.8249687,57.0414655130077
"LIC",1.2,"Pulmonary rehabilitation",21481820.8540279,22520.4823021105,209054.75008549,102.756913417386
"LIC",2.1,"Depression chronic treatment",316376496.844346,13260.0406665362,1258617.65987406,251.368232729233
"LIC",2.11,"Bipolar disorder chronic treatment",2258648414.17712,266.046490263566,446281.966926959,5061.03446153086
"LIC",2.12,"Schizophrenia chronic treatment",738395883.344211,126.114111055289,401123.568479325,1840.8189928692
"LIC",2.13,"Epilepsy acute and chronic treatment",408476673.318107,56041.9800988491,3930853.3529628,103.915520788947
"LIC",2.14,"Asthma/COPD chronic treatment",2972769067.88831,54072.0291119589,848506.040858811,3503.5331803642
"LIC",2.3,"Diabetes screening and treatment",13077741213.6394,331432.219027953,4510933.52359261,2899.12080176787
"LIC",2.4,"CVD primary prevention",4315488930.1163,2982559.51058302,17548816.3907874,245.913390055287
"LIC",2.5,"Aspirin for suspected ACS",1841641.86941958,8387.59139654544,48068.9285453656,38.3125217297389
"LIC",2.6,"CVD secondary prevention",7046456980.00588,1845130.69142122,10942628.0998304,643.945578312683
"LIC",2.7,"Heart failure chronic treatment",921921198.402019,1344265.49948607,9064107.22049343,101.711197360685
"LIC",2.9,"Alcohol use screening/brief intervention",1638531916.27926,20649.8943677172,676949.177845521,2420.46518395089
"LIC",3.1,"Medical management of ACS",2286264866.73935,730298.22755186,4373282.85434111,522.780012838617
"LIC",3.2,"Heart failure acute treatment",6018173460.63241,2771814.65052409,17991324.0875586,334.504199432108
"LIC",3.3,"Cervical cancer screening and treatment",1419778695.11445,492266.912658351,4767682.14120371,297.792229654805
"LIC",3.4,"Asthma/COPD acute treatment",4765583101.6418,496316.25846161,5922038.0884849,804.720103186812
"LIC",3.6,"Management of bowel obstruction",881373419.076231,173246.351030701,2212164.65490382,398.421255453315
"LIC",3.7,"Management of appendicitis",116415649.086935,18168.0606095172,336439.691985642,346.022338802708
"LIC",3.8,"Repair of hernias",4371710874.59066,114719.58469656,2602384.51271136,1679.88660139846
"LIC",3.9,"Repair of gastrointestinal perforations",19557904.4646295,4362.01148446302,47037.3666094671,415.795055599331
