"Intervention","Code","location_name","year_id","Adjusted","Baseline","incremental.cost"
"IDU harm reduction measures",1.1,"Belize",2020,784.891394426859,784.891394426859,0
"IDU harm reduction measures",1.1,"Belize",2021,804.83589885253,804.83589885253,0
"IDU harm reduction measures",1.1,"Belize",2022,824.259676675487,824.259676675487,0
"IDU harm reduction measures",1.1,"Belize",2023,2698.38590014517,843.09241566752,1855.29348447765
"IDU harm reduction measures",1.1,"Belize",2024,4653.02894353669,861.45558601378,3791.57335752291
"IDU harm reduction measures",1.1,"Belize",2025,6684.46906338647,879.230729180295,5805.23833420618
"IDU harm reduction measures",1.1,"Belize",2026,8779.69126135102,895.448856140282,7884.24240521073
"IDU harm reduction measures",1.1,"Belize",2027,10941.8460184593,911.193071769709,10030.6529466896
"IDU harm reduction measures",1.1,"Belize",2028,13167.1948285258,926.386682835703,12240.8081456901
"IDU harm reduction measures",1.1,"Belize",2029,15453.1077283631,941.059614766575,14512.0481135965
"IDU harm reduction measures",1.1,"Belize",2030,17796.2903408689,955.190810879107,16841.0995299898
"Pulmonary rehabilitation",1.2,"Belize",2020,7552.95390090158,7552.95390090158,0
"Pulmonary rehabilitation",1.2,"Belize",2021,7850.33669299405,7850.33669299405,0
"Pulmonary rehabilitation",1.2,"Belize",2022,8154.21906344716,8154.21906344716,0
"Pulmonary rehabilitation",1.2,"Belize",2023,9276.98235955987,8464.07898377967,812.903375780204
"Pulmonary rehabilitation",1.2,"Belize",2024,10475.7201828684,8784.94605178454,1690.77413108388
"Pulmonary rehabilitation",1.2,"Belize",2025,11760.0087961945,9120.37937184092,2639.62942435359
"Pulmonary rehabilitation",1.2,"Belize",2026,13123.1477555284,9460.86361776629,3662.28413776211
"Pulmonary rehabilitation",1.2,"Belize",2027,14577.6655193394,9812.37198254862,4765.29353679082
"Pulmonary rehabilitation",1.2,"Belize",2028,16130.7298983799,10175.9388500035,5954.79104837644
"Pulmonary rehabilitation",1.2,"Belize",2029,17788.1580973378,10551.5237396951,7236.63435764276
"Pulmonary rehabilitation",1.2,"Belize",2030,19558.1488504651,10940.3842693167,8617.76458114841
"Depression chronic treatment",2.1,"Belize",2020,0,0,0
"Depression chronic treatment",2.1,"Belize",2021,0,0,0
"Depression chronic treatment",2.1,"Belize",2022,0,0,0
"Depression chronic treatment",2.1,"Belize",2023,0,0,0
"Depression chronic treatment",2.1,"Belize",2024,0,0,0
"Depression chronic treatment",2.1,"Belize",2025,0,0,0
"Depression chronic treatment",2.1,"Belize",2026,0,0,0
"Depression chronic treatment",2.1,"Belize",2027,0,0,0
"Depression chronic treatment",2.1,"Belize",2028,0,0,0
"Depression chronic treatment",2.1,"Belize",2029,0,0,0
"Depression chronic treatment",2.1,"Belize",2030,0,0,0
"Bipolar disorder chronic treatment",2.11,"Belize",2020,186598.935146754,186598.935146754,0
"Bipolar disorder chronic treatment",2.11,"Belize",2021,190942.975948183,190942.975948183,0
"Bipolar disorder chronic treatment",2.11,"Belize",2022,195158.52391931,195158.52391931,0
"Bipolar disorder chronic treatment",2.11,"Belize",2023,349148.894675634,199263.949902489,149884.944773144
"Bipolar disorder chronic treatment",2.11,"Belize",2024,509269.212559925,203342.476957801,305926.735602124
"Bipolar disorder chronic treatment",2.11,"Belize",2025,675521.258649165,207404.686040803,468116.572608362
"Bipolar disorder chronic treatment",2.11,"Belize",2026,847143.629167968,211261.033542008,635882.59562596
"Bipolar disorder chronic treatment",2.11,"Belize",2027,1024776.49711742,215134.903724928,809641.593392493
"Bipolar disorder chronic treatment",2.11,"Belize",2028,1208292.16802089,218987.692208684,989304.475812207
"Bipolar disorder chronic treatment",2.11,"Belize",2029,1397502.30358913,222789.214871542,1174713.08871758
"Bipolar disorder chronic treatment",2.11,"Belize",2030,1592281.95690836,226531.073247584,1365750.88366077
"Schizophrenia chronic treatment",2.12,"Belize",2020,257331.997527882,257331.997527882,0
"Schizophrenia chronic treatment",2.12,"Belize",2021,264751.891928297,264751.891928297,0
"Schizophrenia chronic treatment",2.12,"Belize",2022,272157.319816967,272157.319816967,0
"Schizophrenia chronic treatment",2.12,"Belize",2023,295415.79029182,279533.220921292,15882.569370528
"Schizophrenia chronic treatment",2.12,"Belize",2024,319572.908913589,286949.338733301,32623.5701802879
"Schizophrenia chronic treatment",2.12,"Belize",2025,344611.578609004,294378.541297037,50233.0373119671
"Schizophrenia chronic treatment",2.12,"Belize",2026,370038.482466953,301410.323721234,68628.1587457185
"Schizophrenia chronic treatment",2.12,"Belize",2027,396338.587611568,308468.460910007,87870.1267015612
"Schizophrenia chronic treatment",2.12,"Belize",2028,423443.946975416,315492.601895143,107951.345080273
"Schizophrenia chronic treatment",2.12,"Belize",2029,451281.329253496,322428.657092345,128852.672161151
"Schizophrenia chronic treatment",2.12,"Belize",2030,479791.758345244,329241.125646757,150550.632698486
"Epilepsy acute and chronic treatment",2.13,"Belize",2020,46097.3152430843,46097.3152430843,0
"Epilepsy acute and chronic treatment",2.13,"Belize",2021,46962.8033204788,46962.8033204788,0
"Epilepsy acute and chronic treatment",2.13,"Belize",2022,47816.5592300916,47816.5592300916,0
"Epilepsy acute and chronic treatment",2.13,"Belize",2023,49526.5754326241,48657.6881443324,868.887288291648
"Epilepsy acute and chronic treatment",2.13,"Belize",2024,51269.2772620709,49498.0229326117,1771.25432945923
"Epilepsy acute and chronic treatment",2.13,"Belize",2025,53047.0697770536,50338.6977211051,2708.37205594846
"Epilepsy acute and chronic treatment",2.13,"Belize",2026,54854.2305815497,51173.0692586359,3681.16132291374
"Epilepsy acute and chronic treatment",2.13,"Belize",2027,56698.9521295592,52007.8655092371,4691.08662032206
"Epilepsy acute and chronic treatment",2.13,"Belize",2028,58575.705360353,52837.0296682817,5738.67569207137
"Epilepsy acute and chronic treatment",2.13,"Belize",2029,60484.5365751917,53659.9219268874,6824.61464830439
"Epilepsy acute and chronic treatment",2.13,"Belize",2030,62425.0521150508,54475.6170556219,7949.43505942894
"Asthma/COPD chronic treatment",2.14,"Belize",2020,493891.279340023,493891.279340023,0
"Asthma/COPD chronic treatment",2.14,"Belize",2021,500463.081411465,500463.081411465,0
"Asthma/COPD chronic treatment",2.14,"Belize",2022,506933.457301296,506933.457301296,0
"Asthma/COPD chronic treatment",2.14,"Belize",2023,562583.080467056,513286.265237346,49296.8152297094
"Asthma/COPD chronic treatment",2.14,"Belize",2024,619359.218878202,519539.014305615,99820.2045725871
"Asthma/COPD chronic treatment",2.14,"Belize",2025,677215.464357808,525666.854095297,151548.610262511
"Asthma/COPD chronic treatment",2.14,"Belize",2026,736873.367270194,532204.48403545,204668.883234744
"Asthma/COPD chronic treatment",2.14,"Belize",2027,797717.000600815,538644.08845933,259072.912141485
"Asthma/COPD chronic treatment",2.14,"Belize",2028,859622.377535165,544913.116727836,314709.260807328
"Asthma/COPD chronic treatment",2.14,"Belize",2029,922581.705473229,551024.970714794,371556.734758436
"Asthma/COPD chronic treatment",2.14,"Belize",2030,986434.344585361,556903.475414862,429530.869170498
"Diabetes screening and treatment",2.3,"Belize",2020,4640918.8514434,4640918.8514434,0
"Diabetes screening and treatment",2.3,"Belize",2021,4815277.83108963,4815277.83108963,0
"Diabetes screening and treatment",2.3,"Belize",2022,4993565.41665575,4993565.41665575,0
"Diabetes screening and treatment",2.3,"Belize",2023,5673070.82384319,5175963.22516483,497107.598678361
"Diabetes screening and treatment",2.3,"Belize",2024,6397134.75216132,5365239.47254151,1031895.27961981
"Diabetes screening and treatment",2.3,"Belize",2025,7169788.51749767,5562390.89945303,1607397.61804465
"Diabetes screening and treatment",2.3,"Belize",2026,7978969.93069416,5756409.8201723,2222560.11052186
"Diabetes screening and treatment",2.3,"Belize",2027,8839424.13545764,5957226.76525959,2882197.37019805
"Diabetes screening and treatment",2.3,"Belize",2028,9753761.58040214,6164615.02378978,3589146.55661236
"Diabetes screening and treatment",2.3,"Belize",2029,10723986.1098805,6378020.15248794,4345965.95739254
"Diabetes screening and treatment",2.3,"Belize",2030,11753171.7669309,6597603.27062452,5155568.49630634
"CVD primary prevention",2.4,"Belize",2020,611229.467158128,611229.467158128,0
"CVD primary prevention",2.4,"Belize",2021,632350.115336817,632350.115336817,0
"CVD primary prevention",2.4,"Belize",2022,653904.833621764,653904.833621764,0
"CVD primary prevention",2.4,"Belize",2023,740770.854935664,675860.186216298,64910.6687193657
"CVD primary prevention",2.4,"Belize",2024,832721.546306225,698464.220325645,134257.32598058
"CVD primary prevention",2.4,"Belize",2025,930015.920078865,721730.549829397,208285.370249468
"CVD primary prevention",2.4,"Belize",2026,1031298.56941323,744495.844924079,286802.724489154
"CVD primary prevention",2.4,"Belize",2027,1138027.16965808,767797.370122027,370229.79953605
"CVD primary prevention",2.4,"Belize",2028,1250201.02204535,791492.15267396,458708.869371393
"CVD primary prevention",2.4,"Belize",2029,1367714.50903679,815406.624489622,552307.884547169
"CVD primary prevention",2.4,"Belize",2030,1490528.4227799,839442.213774387,651086.209005516
"Aspirin for suspected ACS",2.5,"Belize",2020,556.45641529084,556.45641529084,0
"Aspirin for suspected ACS",2.5,"Belize",2021,576.518645079124,576.518645079124,0
"Aspirin for suspected ACS",2.5,"Belize",2022,597.392747897443,597.392747897443,0
"Aspirin for suspected ACS",2.5,"Belize",2023,678.502414343459,619.048070062375,59.4543442810841
"Aspirin for suspected ACS",2.5,"Belize",2024,765.054622657572,641.670747734903,123.38387492267
"Aspirin for suspected ACS",2.5,"Belize",2025,857.423329981842,665.277069978043,192.1462600038
"Aspirin for suspected ACS",2.5,"Belize",2026,954.28365061164,688.642168930539,265.641481681101
"Aspirin for suspected ACS",2.5,"Belize",2027,1057.4168178806,712.955244690254,344.461573190344
"Aspirin for suspected ACS",2.5,"Belize",2028,1167.17383402203,738.205253535245,428.968580486781
"Aspirin for suspected ACS",2.5,"Belize",2029,1283.8204861318,764.331610841714,519.488875290086
"Aspirin for suspected ACS",2.5,"Belize",2030,1407.80816756242,791.3911911968,616.416976365623
"CVD secondary prevention",2.6,"Belize",2020,1180252.7711738,1180252.7711738,0
"CVD secondary prevention",2.6,"Belize",2021,1230140.16619009,1230140.16619009,0
"CVD secondary prevention",2.6,"Belize",2022,1281818.07135913,1281818.07135913,0
"CVD secondary prevention",2.6,"Belize",2023,1463635.79839454,1335383.48149737,128252.316897164
"CVD secondary prevention",2.6,"Belize",2024,1659893.31055057,1391832.4564475,268060.854103073
"CVD secondary prevention",2.6,"Belize",2025,1872818.9371337,1451944.47188393,420874.465249766
"CVD secondary prevention",2.6,"Belize",2026,2100579.68399445,1513283.36649054,587296.317503908
"CVD secondary prevention",2.6,"Belize",2027,2346416.68637201,1577468.8450843,768947.841287705
"CVD secondary prevention",2.6,"Belize",2028,2611983.39078501,1644696.8008798,967286.589905213
"CVD secondary prevention",2.6,"Belize",2029,2898757.94468859,1715003.78564579,1183754.15904281
"CVD secondary prevention",2.6,"Belize",2030,3208542.52798198,1788588.21374719,1419954.31423479
"Heart failure chronic treatment",2.7,"Belize",2020,90736.6689609278,90736.6689609278,0
"Heart failure chronic treatment",2.7,"Belize",2021,94663.8581891202,94663.8581891202,0
"Heart failure chronic treatment",2.7,"Belize",2022,98688.176747464,98688.176747464,0
"Heart failure chronic treatment",2.7,"Belize",2023,112670.520459292,102797.671413946,9872.84904534588
"Heart failure chronic treatment",2.7,"Belize",2024,127764.454250764,107103.707551363,20660.7466994007
"Heart failure chronic treatment",2.7,"Belize",2025,144238.02395223,111734.125410291,32503.8985419399
"Heart failure chronic treatment",2.7,"Belize",2026,162404.27181028,116803.38272803,45600.8890822497
"Heart failure chronic treatment",2.7,"Belize",2027,182110.337476512,122083.524681809,60026.8127947031
"Heart failure chronic treatment",2.7,"Belize",2028,203572.332220943,127633.71758112,75938.6146398229
"Heart failure chronic treatment",2.7,"Belize",2029,227004.1904717,133496.970443013,93507.2200286872
"Heart failure chronic treatment",2.7,"Belize",2030,252654.098948343,139723.650773713,112930.44817463
"Alcohol use screening/brief intervention",2.9,"Belize",2020,20141.5868998062,20141.5868998062,0
"Alcohol use screening/brief intervention",2.9,"Belize",2021,20674.3998749644,20674.3998749644,0
"Alcohol use screening/brief intervention",2.9,"Belize",2022,21201.3478517651,21201.3478517651,0
"Alcohol use screening/brief intervention",2.9,"Belize",2023,69517.8841525694,21720.392505435,47797.4916471345
"Alcohol use screening/brief intervention",2.9,"Belize",2024,120106.641138932,22235.8702389311,97870.7709000007
"Alcohol use screening/brief intervention",2.9,"Belize",2025,172939.925615754,22745.707585079,150194.218030675
"Alcohol use screening/brief intervention",2.9,"Belize",2026,227751.007058215,23224.9668843322,204526.040173883
"Alcohol use screening/brief intervention",2.9,"Belize",2027,284679.632752051,23700.6663684757,260978.966383576
"Alcohol use screening/brief intervention",2.9,"Belize",2028,343668.47017644,24169.0734603495,319499.39671609
"Alcohol use screening/brief intervention",2.9,"Belize",2029,404662.654697224,24628.5389877343,380034.11570949
"Alcohol use screening/brief intervention",2.9,"Belize",2030,467579.708953457,25076.6723558356,442503.036597621
"Medical management of ACS",3.1,"Belize",2020,499504.613132281,499504.613132281,0
"Medical management of ACS",3.1,"Belize",2021,520730.900787683,520730.900787683,0
"Medical management of ACS",3.1,"Belize",2022,542605.84966933,542605.84966933,0
"Medical management of ACS",3.1,"Belize",2023,585605.418590816,565097.835838608,20507.5827522075
"Medical management of ACS",3.1,"Belize",2024,631572.557143095,588598.955472304,42973.6016707912
"Medical management of ACS",3.1,"Belize",2025,681047.20184914,613405.865680623,67641.336168517
"Medical management of ACS",3.1,"Belize",2026,733395.297801978,638735.781924813,94659.5158771656
"Medical management of ACS",3.1,"Belize",2027,789345.212476315,665066.034179044,124279.178297271
"Medical management of ACS",3.1,"Belize",2028,849233.813827232,692494.551924591,156739.261902641
"Medical management of ACS",3.1,"Belize",2029,913334.61458604,721059.702807141,192274.911778899
"Medical management of ACS",3.1,"Belize",2030,981981.348657814,750842.214679998,231139.133977817
"Heart failure acute treatment",3.2,"Belize",2020,901841.134164412,901841.134164412,0
"Heart failure acute treatment",3.2,"Belize",2021,941460.916443094,941460.916443094,0
"Heart failure acute treatment",3.2,"Belize",2022,981916.546352719,981916.546352719,0
"Heart failure acute treatment",3.2,"Belize",2023,1060131.09153937,1023005.87821698,37125.2133223905
"Heart failure acute treatment",3.2,"Belize",2024,1144103.5051073,1065887.53492784,78215.9701794591
"Heart failure acute treatment",3.2,"Belize",2025,1235920.40133245,1111978.41869722,123941.982635233
"Heart failure acute treatment",3.2,"Belize",2026,1338560.19324746,1163210.08906899,175350.104178466
"Heart failure acute treatment",3.2,"Belize",2027,1449196.60939299,1216427.54827865,232769.061114334
"Heart failure acute treatment",3.2,"Belize",2028,1569221.89147886,1272311.37742842,296910.514050439
"Heart failure acute treatment",3.2,"Belize",2029,1699915.9027952,1331378.31064654,368537.592148661
"Heart failure acute treatment",3.2,"Belize",2030,1842747.52780838,1394217.22499362,448530.302814764
"Cervical cancer screening and treatment",3.3,"Belize",2020,247731.917193567,247731.917193567,0
"Cervical cancer screening and treatment",3.3,"Belize",2021,255185.931322062,255185.931322062,0
"Cervical cancer screening and treatment",3.3,"Belize",2022,262596.216194465,262596.216194465,0
"Cervical cancer screening and treatment",3.3,"Belize",2023,294885.513044397,269944.947264522,24940.5657798743
"Cervical cancer screening and treatment",3.3,"Belize",2024,328511.106762222,277263.820132227,51247.2866299952
"Cervical cancer screening and treatment",3.3,"Belize",2025,363409.763167969,284502.564186988,78907.1989809807
"Cervical cancer screening and treatment",3.3,"Belize",2026,398923.068720496,291189.174050182,107733.894670313
"Cervical cancer screening and treatment",3.3,"Belize",2027,435619.547049115,297809.252173185,137810.29487593
