"Intervention","Code","location_name","year_id","Adjusted","Baseline","incremental.cost"
"IDU harm reduction measures",1.1,"Burkina Faso",2020,3879.10944793849,3879.10944793849,0
"IDU harm reduction measures",1.1,"Burkina Faso",2021,4008.73591340987,4008.73591340987,0
"IDU harm reduction measures",1.1,"Burkina Faso",2022,4143.72117698969,4143.72117698969,0
"IDU harm reduction measures",1.1,"Burkina Faso",2023,46589.617236265,4284.1027343692,42305.5145018958
"IDU harm reduction measures",1.1,"Burkina Faso",2024,91922.3159998605,4429.8400969842,87492.4759028763
"IDU harm reduction measures",1.1,"Burkina Faso",2025,140309.71505333,4580.99593704513,135728.719116285
"IDU harm reduction measures",1.1,"Burkina Faso",2026,191831.923119801,4735.32119451661,187096.601925284
"IDU harm reduction measures",1.1,"Burkina Faso",2027,246712.822783453,4895.14453327108,241817.678250182
"IDU harm reduction measures",1.1,"Burkina Faso",2028,305105.117883749,5060.07151369422,300045.046370054
"IDU harm reduction measures",1.1,"Burkina Faso",2029,367148.811796576,5229.75295427205,361919.058842304
"IDU harm reduction measures",1.1,"Burkina Faso",2030,432979.368773038,5403.97165160087,427575.397121437
"Pulmonary rehabilitation",1.2,"Burkina Faso",2020,17136.9315904122,17136.9315904122,0
"Pulmonary rehabilitation",1.2,"Burkina Faso",2021,17771.1457640517,17771.1457640517,0
"Pulmonary rehabilitation",1.2,"Burkina Faso",2022,18428.530645881,18428.530645881,0
"Pulmonary rehabilitation",1.2,"Burkina Faso",2023,25892.7412309406,19109.9291648999,6782.81206604069
"Pulmonary rehabilitation",1.2,"Burkina Faso",2024,33892.1636067695,19815.1403696336,14077.0232371359
"Pulmonary rehabilitation",1.2,"Burkina Faso",2025,42466.6050674535,20544.4168090149,21922.1882584387
"Pulmonary rehabilitation",1.2,"Burkina Faso",2026,51735.0257524576,21327.5102946857,30407.515457772
"Pulmonary rehabilitation",1.2,"Burkina Faso",2027,61701.0415881498,22137.2657013931,39563.7758867567
"Pulmonary rehabilitation",1.2,"Burkina Faso",2028,72417.089637985,22974.7220129914,49442.3676249937
"Pulmonary rehabilitation",1.2,"Burkina Faso",2029,83933.8927528402,23841.4873909704,60092.4053618698
"Pulmonary rehabilitation",1.2,"Burkina Faso",2030,96295.9349617639,24739.2716591621,71556.6633026019
"Depression chronic treatment",2.1,"Burkina Faso",2020,0,0,0
"Depression chronic treatment",2.1,"Burkina Faso",2021,0,0,0
"Depression chronic treatment",2.1,"Burkina Faso",2022,0,0,0
"Depression chronic treatment",2.1,"Burkina Faso",2023,0,0,0
"Depression chronic treatment",2.1,"Burkina Faso",2024,0,0,0
"Depression chronic treatment",2.1,"Burkina Faso",2025,0,0,0
"Depression chronic treatment",2.1,"Burkina Faso",2026,0,0,0
"Depression chronic treatment",2.1,"Burkina Faso",2027,0,0,0
"Depression chronic treatment",2.1,"Burkina Faso",2028,0,0,0
"Depression chronic treatment",2.1,"Burkina Faso",2029,0,0,0
