"Intervention","Code","location_name","year_id","Adjusted","Baseline","incremental.cost"
"IDU harm reduction measures",1.1,"Burkina Faso",2020,3879.10944793849,3879.10944793849,0
"IDU harm reduction measures",1.1,"Burkina Faso",2021,4008.73591340987,4008.73591340987,0
"IDU harm reduction measures",1.1,"Burkina Faso",2022,4143.72117698969,4143.72117698969,0
"IDU harm reduction measures",1.1,"Burkina Faso",2023,46589.617236265,4284.1027343692,42305.5145018958
"IDU harm reduction measures",1.1,"Burkina Faso",2024,91927.6277838128,4429.8400969842,87497.7876868286
"IDU harm reduction measures",1.1,"Burkina Faso",2025,140328.851393369,4580.99593704513,135747.855456323
"IDU harm reduction measures",1.1,"Burkina Faso",2026,191872.254484313,4735.32119451661,187136.933289797
"IDU harm reduction measures",1.1,"Burkina Faso",2027,246776.942569652,4895.14453327108,241881.798036381
"IDU harm reduction measures",1.1,"Burkina Faso",2028,305188.710037259,5060.07151369422,300128.638523564
"IDU harm reduction measures",1.1,"Burkina Faso",2029,367239.756378364,5229.75295427205,362010.003424092
"IDU harm reduction measures",1.1,"Burkina Faso",2030,433057.733473227,5403.97165160087,427653.761821626
"Pulmonary rehabilitation",1.2,"Burkina Faso",2020,17136.9315904122,17136.9315904122,0
"Pulmonary rehabilitation",1.2,"Burkina Faso",2021,17771.1457640517,17771.1457640517,0
"Pulmonary rehabilitation",1.2,"Burkina Faso",2022,18428.530645881,18428.530645881,0
"Pulmonary rehabilitation",1.2,"Burkina Faso",2023,25892.7412309406,19109.9291648999,6782.81206604069
"Pulmonary rehabilitation",1.2,"Burkina Faso",2024,33909.8798917645,19815.1403696336,14094.7395221309
"Pulmonary rehabilitation",1.2,"Burkina Faso",2025,42517.9253938373,20544.4168090149,21973.5085848224
"Pulmonary rehabilitation",1.2,"Burkina Faso",2026,51831.9520865337,21327.5102946857,30504.4417918481
"Pulmonary rehabilitation",1.2,"Burkina Faso",2027,61843.8887604878,22137.2657013931,39706.6230590947
"Pulmonary rehabilitation",1.2,"Burkina Faso",2028,72592.501475664,22974.7220129914,49617.7794626726
"Pulmonary rehabilitation",1.2,"Burkina Faso",2029,84114.5620714044,23841.4873909704,60273.074680434
"Pulmonary rehabilitation",1.2,"Burkina Faso",2030,96442.8740616965,24739.2716591621,71703.6024025344
"Depression chronic treatment",2.1,"Burkina Faso",2020,286115.618782629,286115.618782629,0
"Depression chronic treatment",2.1,"Burkina Faso",2021,295771.632581823,295771.632581823,0
"Depression chronic treatment",2.1,"Burkina Faso",2022,305823.414417521,305823.414417521,0
"Depression chronic treatment",2.1,"Burkina Faso",2023,428520.902515456,316266.401448598,112254.501066857
"Depression chronic treatment",2.1,"Burkina Faso",2024,559447.584018429,327075.410482405,232372.173536024
"Depression chronic treatment",2.1,"Burkina Faso",2025,699043.533932896,338233.693053169,360809.840879727
"Depression chronic treatment",2.1,"Burkina Faso",2026,847442.20326833,349600.14918545,497842.05408288
