"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1",1.1,2481204.6361028,1048.64672441659,2366.10154624114,24,"Afghanistan","South Asia","LIC","AFG",0.00353610994284617,0.0014251585263843,26
"2",1.2,149691.9606501,2619.30543681922,57.1494864806145,8,"Afghanistan","South Asia","LIC","AFG",0.137956767960588,0.921604389183312,8
"3",2.1,3623812.40360665,11688.7096082491,310.026728788711,14,"Afghanistan","South Asia","LIC","AFG",0.0211449806358126,0.00583500973029613,25
"4",2.11,20616351.8822093,7941.69477112674,2595.96376798101,25,"Afghanistan","South Asia","LIC","AFG",0.000423611409788542,2.05473505792309e-05,28
"5",2.12,5786557.31791154,6164.99062764253,938.61575262837,19,"Afghanistan","South Asia","LIC","AFG",0.000204900047625472,3.54096635302014e-05,27
"6",2.13,674251.765445126,57945.8991814866,11.6358840740976,4,"Afghanistan","South Asia","LIC","AFG",0.0826048999060836,0.122513435098757,14
"7",2.14,33158509.3909428,11363.9492104946,2917.86849595569,26,"Afghanistan","South Asia","LIC","AFG",0.389563085963378,0.0117485102050392,21
"8",2.3,175683126.519416,50043.6741109226,3510.59608713004,27,"Afghanistan","South Asia","LIC","AFG",2.63002514263675,0.0149702774235754,20
"9",2.4,35870662.0331394,362496.558581954,98.9544898673284,10,"Afghanistan","South Asia","LIC","AFG",29.4717998907762,0.821612934368158,9
"10",2.5,10588.9407063502,1036.67005150643,10.2143789057694,3,"Afghanistan","South Asia","LIC","AFG",0.0930872957446609,8.79099225561219,3
"11",2.6,101064523.877996,265701.292202778,380.368958841442,15,"Afghanistan","South Asia","LIC","AFG",21.7848127205348,0.215553508636058,11
"12",2.7,6666038.79272813,155864.359920157,42.7682043293469,6,"Afghanistan","South Asia","LIC","AFG",11.9123884866679,1.78702657711247,5
"13",2.9,5881549.43453268,3887.97901395346,1512.75236142596,22,"Afghanistan","South Asia","LIC","AFG",0.0418036980042341,0.00710759953130542,23
"14",3.1,37925339.7081933,89520.3753245226,423.650365301856,16,"Afghanistan","South Asia","LIC","AFG",7.31603990105832,0.192906377565757,12
"15",3.2,46030118.1135828,312465.421588991,147.312678246138,11,"Afghanistan","South Asia","LIC","AFG",24.3100797680947,0.528134203525347,10
"16",3.3,11399886.2711809,6615.00095450161,1723.33856783846,23,"Afghanistan","South Asia","LIC","AFG",0.26718231375044,0.0234372788810956,18
"17",3.4,47962571.7748934,76145.0571099737,629.88424456262,18,"Afghanistan","South Asia","LIC","AFG",3.3613005035014,0.0700817403886778,15
"18",3.6,2527427.33120568,11809.1983204845,214.021922793993,12,"Afghanistan","South Asia","LIC","AFG",0.122373481618152,0.0484181998458389,17
"19",3.7,3229929.28520323,6504.53562224934,496.565700117772,17,"Afghanistan","South Asia","LIC","AFG",0.0676570110590137,0.0209469016454819,19
"20",3.8,20538620.9663016,17528.9862806957,1171.69473678694,21,"Afghanistan","South Asia","LIC","AFG",0.12846324072973,0.00625471597827838,24
"21",3.9,210629.534067179,876.453494714169,240.32026266935,13,"Afghanistan","South Asia","LIC","AFG",0.0289324687561149,0.137361879872398,13
"22",4.2,2766903.63432371,720.439762639842,3840.57596180588,28,"Afghanistan","South Asia","LIC","AFG",0.0321579665144922,0.011622365923977,22
"23",4.3,80933.0027215618,1867.26739409972,43.3430171689912,7,"Afghanistan","South Asia","LIC","AFG",0.0938558967917028,1.15967397273768,7
"24",4.4,942322.483509878,958.455838402202,983.167346636211,20,"Afghanistan","South Asia","LIC","AFG",0.0488174474737962,0.051805457609337,16
"25",5.1,7133.47449108904,25924.0949447847,0.275167735123734,1,"Afghanistan","South Asia","LIC","AFG",1.71701059544071,240.69765688313,1
"26",5.2,0,0,NA,29,"Afghanistan","South Asia","LIC","AFG",0,NA,29
"27",5.3,41196.170302749,5730.13731207908,7.18938623266634,2,"Afghanistan","South Asia","LIC","AFG",0.379119453604932,9.20278391944683,2
"28",5.4,0,0,NA,30,"Afghanistan","South Asia","LIC","AFG",0,NA,30
"29",5.5,541961.025317582,9334.28432050149,58.0613367569315,9,"Afghanistan","South Asia","LIC","AFG",0.689459760384304,1.27215745814985,6
"30",5.6,271579.318009229,11989.0295243838,22.6523187266225,5,"Afghanistan","South Asia","LIC","AFG",0.912371926101793,3.35950444529354,4
"31",1.1,4258891.06853488,3495.7492579761,1218.30564901574,18,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0318797421796016,0.00748545611206926,19
"32",1.2,1832153.46959734,3879.20271178088,472.301554139776,12,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.090876504022957,0.0496009234657232,12
"33",2.1,6087564.28259251,10349.7880405103,588.182507580354,13,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.024580586230203,0.00403783600289718,21
"34",2.11,116968043.623216,9631.11046492215,12144.8138352509,30,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.000489761590951118,4.18714014341186e-06,29
"35",2.12,39361746.1492326,10295.015234358,3823.37910660579,26,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.00023719489247968,6.02602566411562e-06,28
