"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"1",1.1,2481204.49470401,582.581471815705,4258.98284573136,24,"Afghanistan","South Asia","LIC","AFG",0.00196450489437627,0.00079175452832259,26
"2",1.2,149687.944790621,1455.15973301037,102.867019609561,8,"Afghanistan","South Asia","LIC","AFG",0.0766417047115968,0.512009867052427,8
"3",2.1,3623810.98752719,6495.12010738524,557.928248841273,14,"Afghanistan","South Asia","LIC","AFG",0.0117471893552794,0.00324166723808503,25
"4",2.11,20616351.7243094,4414.36953216822,4670.28226207043,25,"Afghanistan","South Asia","LIC","AFG",0.000235339663319443,1.14151944275352e-05,28
"5",2.12,5786557.25002635,3425.95966784198,1689.03250798376,19,"Afghanistan","South Asia","LIC","AFG",0.000113833357678935,1.96720351601839e-05,27
"6",2.13,674249.983665759,32439.8923111213,20.7845937711269,4,"Afghanistan","South Asia","LIC","AFG",0.0458912743321934,0.0680626999539428,14
"7",2.14,33157871.0681417,6313.25360137752,5252.10504151247,26,"Afghanistan","South Asia","LIC","AFG",0.216416490813605,0.00652685120733037,21
"8",2.3,175627004.485636,27800.0671018058,6317.50289819365,27,"Afghanistan","South Asia","LIC","AFG",1.46078798506073,0.00831755907549056,20
"9",2.4,35799247.5898459,201182.713757339,177.943954136268,10,"Afghanistan","South Asia","LIC","AFG",16.3307318719522,0.456175282202977,9
"10",2.5,10588.8338508183,575.925889482547,18.3857576889486,3,"Afghanistan","South Asia","LIC","AFG",0.0517147345832118,4.88389328908162,3
"11",2.6,100464160.513867,147506.781700385,681.081638117015,15,"Afghanistan","South Asia","LIC","AFG",12.0792843771524,0.12023476148477,11
"12",2.7,6640445.6554367,87226.8252620004,76.128480378496,6,"Afghanistan","South Asia","LIC","AFG",6.66263346560675,1.00334131341801,5
"13",2.9,5881545.97822395,2159.98691306885,2722.95445062101,22,"Afghanistan","South Asia","LIC","AFG",0.0232241874353023,0.00394865355491369,23
"14",3.1,37907263.9972776,49722.1533468905,762.381784489794,16,"Afghanistan","South Asia","LIC","AFG",4.06181683798411,0.107151411356827,12
"15",3.2,45938328.8831515,176389.70423854,260.436566189979,11,"Afghanistan","South Asia","LIC","AFG",13.7131840558079,0.298512906089569,10
"16",3.3,11399807.0325736,3674.974664725,3102.00969329041,23,"Afghanistan","South Asia","LIC","AFG",0.148430463174823,0.0130204364644683,18
"17",3.4,47960293.4428601,42609.0690855864,1125.5888587128,18,"Afghanistan","South Asia","LIC","AFG",1.88500961141589,0.0393035462483499,15
"18",3.6,2527414.80526765,6560.62272108396,385.240077461743,12,"Afghanistan","South Asia","LIC","AFG",0.0679845218815248,0.026898838188267,17
"19",3.7,3229927.72256158,3623.03022077953,891.498973438491,17,"Afghanistan","South Asia","LIC","AFG",0.0375869992654512,0.0116371022803079,19
"20",3.8,20538592.2429629,9786.7112243807,2098.62044276907,21,"Afghanistan","South Asia","LIC","AFG",0.0713676445896314,0.00347480702403467,24
"21",3.9,210629.39195128,486.91834679963,432.57641314131,13,"Afghanistan","South Asia","LIC","AFG",0.0160735521896858,0.0763120096430023,13
"22",4.2,2766901.70227661,400.269924908323,6912.58955543646,28,"Afghanistan","South Asia","LIC","AFG",0.0178669088316234,0.00645737028421445,22
"23",4.3,80932.6187260888,1037.36809653757,78.0172621427418,7,"Afghanistan","South Asia","LIC","AFG",0.0521416499043037,0.644260011909089,7
"24",4.4,942320.916042569,532.475070239743,1769.69959479661,20,"Afghanistan","South Asia","LIC","AFG",0.0271206859458199,0.0287807322156423,16
"25",5.1,7133.43499350934,14401.6544900185,0.495320520184218,1,"Afghanistan","South Asia","LIC","AFG",0.953740535066759,133.700038751956,1
"26",5.2,0,0,NA,29,"Afghanistan","South Asia","LIC","AFG",0,NA,29
